"","Labor_Force","Store","Weekly_Sales","Holiday_Flag","Temperature","Fuel_Price","CPI","Unemployment","Date","AMZN","COST","AMZNdiff","COSTdiff"
"1",64.9,"1",1643690.9,"0",42.31,2.572,211.0963582,8.106,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"2",64.9,"1",1641957.44,"1",38.51,2.548,211.2421698,8.106,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"3",64.9,"1",1611968.17,"0",39.93,2.514,211.2891429,8.106,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"4",64.9,"1",1409727.59,"0",46.63,2.561,211.3196429,8.106,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"5",64.9,"2",2136989.46,"0",40.19,2.572,210.7526053,8.324,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"6",64.9,"2",2137809.5,"1",38.49,2.548,210.8979935,8.324,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"7",64.9,"2",2124451.54,"0",39.69,2.514,210.9451605,8.324,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"8",64.9,"2",1865097.27,"0",46.1,2.561,210.9759573,8.324,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"9",64.9,"3",461622.22,"0",45.71,2.572,214.4248812,7.368,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"10",64.9,"3",420728.96,"1",47.93,2.548,214.5747916,7.368,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"11",64.9,"3",421642.19,"0",47.07,2.514,214.6198868,7.368,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"12",64.9,"3",407204.86,"0",52.05,2.561,214.6475127,7.368,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"13",64.9,"4",2135143.87,"0",43.76,2.598,126.4420645,8.623,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"14",64.9,"4",2188307.39,"1",28.84,2.573,126.4962581,8.623,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"15",64.9,"4",2049860.26,"0",36.45,2.54,126.5262857,8.623,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"16",64.9,"4",1925728.84,"0",41.36,2.59,126.5522857,8.623,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"17",64.9,"5",317173.1,"0",39.7,2.572,211.6539716,6.566,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"18",64.9,"5",311825.7,"1",39.81,2.548,211.8004698,6.566,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"19",64.9,"5",303447.57,"0",41.14,2.514,211.8471283,6.566,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"20",64.9,"5",270281.63,"0",46.7,2.561,211.8771468,6.566,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"21",64.9,"6",1652635.1,"0",40.43,2.572,212.6223518,7.259,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"22",64.9,"6",1606283.86,"1",40.57,2.548,212.7700425,7.259,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"23",64.9,"6",1567138.07,"0",43.58,2.514,212.8161546,7.259,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"24",64.9,"6",1432953.21,"0",47.1,2.561,212.845337,7.259,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"25",64.9,"7",496725.44,"0",10.53,2.58,189.3816974,9.014,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"26",64.9,"7",524104.92,"1",25.9,2.572,189.4642725,9.014,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"27",64.9,"7",506760.54,"0",27.28,2.55,189.5340998,9.014,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"28",64.9,"7",496083.24,"0",24.91,2.586,189.6018023,9.014,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"29",64.9,"8",1004137.09,"0",34.14,2.572,214.4714512,6.299,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"30",64.9,"8",994801.4,"1",33.34,2.548,214.6214189,6.299,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"31",64.9,"8",963960.37,"0",39.1,2.514,214.6664878,6.299,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"32",64.9,"8",847592.11,"0",37.91,2.561,214.6940735,6.299,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"33",64.9,"9",549505.55,"0",38.01,2.572,214.6554591,6.415,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"34",64.9,"9",552677.48,"1",37.08,2.548,214.8056534,6.415,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"35",64.9,"9",511327.9,"0",43.06,2.514,214.8506185,6.415,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"36",64.9,"9",473773.27,"0",43.83,2.561,214.8780453,6.415,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"37",64.9,"10",2193048.75,"0",54.34,2.962,126.4420645,9.765,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"38",64.9,"10",2176028.52,"1",49.96,2.828,126.4962581,9.765,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"39",64.9,"10",2113432.58,"0",58.22,2.915,126.5262857,9.765,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"40",64.9,"10",2006774.96,"0",52.77,2.825,126.5522857,9.765,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"41",64.9,"11",1528008.64,"0",46.04,2.572,214.4248812,7.368,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"42",64.9,"11",1574684.08,"1",48.01,2.548,214.5747916,7.368,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"43",64.9,"11",1503298.7,"0",48.3,2.514,214.6198868,7.368,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"44",64.9,"11",1336404.65,"0",52.79,2.561,214.6475127,7.368,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"45",64.9,"12",1100046.37,"0",49.47,2.962,126.4420645,13.975,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"46",64.9,"12",1117863.33,"1",47.87,2.946,126.4962581,13.975,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"47",64.9,"12",1095421.65,"0",54.83,2.915,126.5262857,13.975,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"48",64.9,"12",1048617.17,"0",50.23,2.825,126.5522857,13.975,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"49",64.9,"13",1967220.53,"0",31.53,2.666,126.4420645,8.316,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"50",64.9,"13",2030933.46,"1",33.16,2.671,126.4962581,8.316,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"51",64.9,"13",1970274.64,"0",35.7,2.654,126.5262857,8.316,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"52",64.9,"13",1817850.32,"0",29.98,2.667,126.5522857,8.316,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"53",64.9,"14",2623469.95,"0",27.31,2.784,181.8711898,8.992,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"54",64.9,"14",1704218.84,"1",27.73,2.773,181.982317,8.992,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"55",64.9,"14",2204556.7,"0",31.27,2.745,182.0347816,8.992,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"56",64.9,"14",2095591.63,"0",34.89,2.754,182.0774691,8.992,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"57",64.9,"15",652122.44,"0",19.83,2.954,131.5279032,8.35,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"58",64.9,"15",682447.1,"1",22,2.94,131.5866129,8.35,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"59",64.9,"15",660838.75,"0",27.54,2.909,131.637,8.35,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"60",64.9,"15",564883.2,"0",29.87,2.91,131.686,8.35,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"61",64.9,"16",477409.3,"0",19.79,2.58,189.3816974,7.039,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"62",64.9,"16",472044.28,"1",20.87,2.572,189.4642725,7.039,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"63",64.9,"16",469868.7,"0",21.13,2.55,189.5340998,7.039,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"64",64.9,"16",443242.17,"0",18.12,2.586,189.6018023,7.039,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"65",64.9,"17",789036.02,"0",23.11,2.666,126.4420645,6.548,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"66",64.9,"17",841951.91,"1",18.36,2.671,126.4962581,6.548,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"67",64.9,"17",800714,"0",25.06,2.654,126.5262857,6.548,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"68",64.9,"17",749549.55,"0",15.64,2.667,126.5522857,6.548,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"69",64.9,"18",1205307.5,"0",21.33,2.788,131.5279032,9.202,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"70",64.9,"18",1187880.7,"1",26.41,2.771,131.5866129,9.202,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"71",64.9,"18",1150663.42,"0",30.91,2.747,131.637,9.202,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"72",64.9,"18",1068157.45,"0",35.42,2.753,131.686,9.202,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"73",64.9,"19",1507637.17,"0",20.96,2.954,131.5279032,8.35,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"74",64.9,"19",1536549.95,"1",23.22,2.94,131.5866129,8.35,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"75",64.9,"19",1515976.11,"0",28.57,2.909,131.637,8.35,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"76",64.9,"19",1373270.06,"0",30.33,2.91,131.686,8.35,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"77",64.9,"20",2401395.47,"0",25.92,2.784,204.2471935,8.187,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"78",64.9,"20",2109107.9,"1",22.12,2.773,204.3857472,8.187,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"79",64.9,"20",2161549.76,"0",25.43,2.745,204.4321004,8.187,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"80",64.9,"20",1898193.95,"0",32.32,2.754,204.4630869,8.187,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"81",64.9,"21",798593.88,"0",39.05,2.572,210.7526053,8.324,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"82",64.9,"21",809321.44,"1",37.77,2.548,210.8979935,8.324,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"83",64.9,"21",867283.25,"0",39.75,2.514,210.9451605,8.324,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"84",64.9,"21",749597.24,"0",45.31,2.561,210.9759573,8.324,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"85",64.9,"22",1033017.37,"0",24.36,2.788,135.3524608,8.283,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"86",64.9,"22",1022571.25,"1",28.14,2.771,135.4113076,8.283,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"87",64.9,"22",988467.61,"0",31.96,2.747,135.4657781,8.283,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"88",64.9,"22",899761.48,"0",35.98,2.753,135.5195191,8.283,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"89",64.9,"23",1364721.58,"0",15.25,2.788,131.5279032,5.892,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"90",64.9,"23",1380892.08,"1",18.75,2.771,131.5866129,5.892,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"91",64.9,"23",1319588.04,"0",26.7,2.747,131.637,5.892,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"92",64.9,"23",1198709.65,"0",32.68,2.753,131.686,5.892,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"93",64.9,"24",1388725.63,"0",22.43,2.954,131.5279032,8.326,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"94",64.9,"24",1414107.1,"1",25.94,2.94,131.5866129,8.326,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"95",64.9,"24",1385362.49,"0",31.05,2.909,131.637,8.326,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"96",64.9,"24",1158722.74,"0",33.98,2.91,131.686,8.326,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"97",64.9,"25",677231.63,"0",21.1,2.784,204.2471935,8.187,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"98",64.9,"25",583364.02,"1",19.64,2.773,204.3857472,8.187,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"99",64.9,"25",676260.67,"0",24.16,2.745,204.4321004,8.187,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"100",64.9,"25",628516.57,"0",29.16,2.754,204.4630869,8.187,2010-02-26,5.89,61.36,-0.57,0.509999999999998
"101",64.9,"26",1034119.21,"0",9.55,2.788,131.5279032,8.488,2010-02-05,5.79,58.59,-0.16,-0.599999999999994
"102",64.9,"26",1015684.09,"1",18.14,2.771,131.5866129,8.488,2010-02-12,5.95,59.19,0.0499999999999998,-1.54
"103",64.9,"26",999348.55,"0",22.62,2.747,131.637,8.488,2010-02-19,5.9,60.73,0.0100000000000007,-0.630000000000003
"104",64.9,"26",855385.01,"0",27.32,2.753,131.686,8.488,2010-02-26,5.89,61.36,-0.57,0.509999999999998
